"Plot Title: Gap Mills"
"#","Date Time, GMT-04:00","Full Range, μS/cm (LGR S/N: 10039792, SEN S/N: 10039792)","Temp, °F (LGR S/N: 10039792, SEN S/N: 10039792)","Coupler Detached (LGR S/N: 10039792)","Coupler Attached (LGR S/N: 10039792)","Host Connected (LGR S/N: 10039792)","Stopped (LGR S/N: 10039792)","End Of File (LGR S/N: 10039792)"
5421,12/29/16 11:40:00 PM,76.1,50.23,,,,,
5422,12/30/16 12:00:00 AM,76.1,50.23,,,,,
5423,12/30/16 12:20:00 AM,76.1,50.22,,,,,
5424,12/30/16 12:40:00 AM,76.1,50.23,,,,,
5425,12/30/16 01:00:00 AM,76.5,50.23,,,,,
5426,12/30/16 01:20:00 AM,76.1,50.23,,,,,
5427,12/30/16 01:40:00 AM,76.1,50.22,,,,,
5428,12/30/16 02:00:00 AM,76.1,50.23,,,,,
5429,12/30/16 02:20:00 AM,76.1,50.23,,,,,
5430,12/30/16 02:40:00 AM,76.1,50.23,,,,,
5431,12/30/16 03:00:00 AM,76.1,50.25,,,,,
5432,12/30/16 03:20:00 AM,76.1,50.23,,,,,
5433,12/30/16 03:40:00 AM,76.1,50.23,,,,,
5434,12/30/16 04:00:00 AM,76.1,50.23,,,,,
5435,12/30/16 04:20:00 AM,76.1,50.23,,,,,
5436,12/30/16 04:40:00 AM,76.5,50.23,,,,,
5437,12/30/16 05:00:00 AM,76.1,50.23,,,,,
5438,12/30/16 05:20:00 AM,76.1,50.22,,,,,
5439,12/30/16 05:40:00 AM,76.1,50.23,,,,,
5440,12/30/16 06:00:00 AM,76.1,50.23,,,,,
5441,12/30/16 06:20:00 AM,76.5,50.23,,,,,
5442,12/30/16 06:40:00 AM,76.5,50.22,,,,,
5443,12/30/16 07:00:00 AM,76.5,50.22,,,,,
5444,12/30/16 07:20:00 AM,76.5,50.23,,,,,
5445,12/30/16 07:40:00 AM,76.1,50.22,,,,,
5446,12/30/16 08:00:00 AM,76.5,50.23,,,,,
5447,12/30/16 08:20:00 AM,76.1,50.23,,,,,
5448,12/30/16 08:40:00 AM,76.1,50.23,,,,,
5449,12/30/16 09:00:00 AM,76.1,50.23,,,,,
5450,12/30/16 09:20:00 AM,76.1,50.22,,,,,
5451,12/30/16 09:40:00 AM,76.5,50.22,,,,,
5452,12/30/16 10:00:00 AM,76.5,50.23,,,,,
5453,12/30/16 10:20:00 AM,76.1,50.23,,,,,
5454,12/30/16 10:40:00 AM,76.1,50.22,,,,,
5455,12/30/16 11:00:00 AM,76.1,50.22,,,,,
5456,12/30/16 11:20:00 AM,76.5,50.23,,,,,
5457,12/30/16 11:40:00 AM,76.1,50.22,,,,,
5458,12/30/16 12:00:00 PM,76.1,50.23,,,,,
5459,12/30/16 12:20:00 PM,76.1,50.23,,,,,
5460,12/30/16 12:40:00 PM,76.5,50.23,,,,,
5461,12/30/16 01:00:00 PM,76.1,50.22,,,,,
5462,12/30/16 01:20:00 PM,76.1,50.23,,,,,
5463,12/30/16 01:40:00 PM,76.1,50.22,,,,,
5464,12/30/16 02:00:00 PM,76.1,50.23,,,,,
5465,12/30/16 02:20:00 PM,76.1,50.23,,,,,
5466,12/30/16 02:40:00 PM,76.1,50.22,,,,,
5467,12/30/16 03:00:00 PM,76.1,50.22,,,,,
5468,12/30/16 03:20:00 PM,76.1,50.22,,,,,
5469,12/30/16 03:40:00 PM,76.1,50.23,,,,,
5470,12/30/16 04:00:00 PM,76.1,50.22,,,,,
5471,12/30/16 04:20:00 PM,75.7,50.22,,,,,
5472,12/30/16 04:40:00 PM,75.7,50.22,,,,,
5473,12/30/16 05:00:00 PM,76.1,50.22,,,,,
5474,12/30/16 05:20:00 PM,76.1,50.22,,,,,
5475,12/30/16 05:40:00 PM,76.1,50.22,,,,,
5476,12/30/16 06:00:00 PM,75.7,50.22,,,,,
5477,12/30/16 06:20:00 PM,75.7,50.23,,,,,
5478,12/30/16 06:40:00 PM,75.7,50.22,,,,,
5479,12/30/16 07:00:00 PM,75.7,50.23,,,,,
5480,12/30/16 07:20:00 PM,75.7,50.22,,,,,
5481,12/30/16 07:40:00 PM,75.7,50.22,,,,,
5482,12/30/16 08:00:00 PM,75.7,50.22,,,,,
5483,12/30/16 08:20:00 PM,75.7,50.22,,,,,
5484,12/30/16 08:40:00 PM,75.7,50.23,,,,,
5485,12/30/16 09:00:00 PM,75.7,50.22,,,,,
5486,12/30/16 09:20:00 PM,75.7,50.22,,,,,
5487,12/30/16 09:40:00 PM,75.7,50.22,,,,,
5488,12/30/16 10:00:00 PM,75.7,50.22,,,,,
5489,12/30/16 10:20:00 PM,75.7,50.23,,,,,
5490,12/30/16 10:40:00 PM,75.3,50.22,,,,,
5491,12/30/16 11:00:00 PM,75.7,50.23,,,,,
5492,12/30/16 11:20:00 PM,75.3,50.22,,,,,
5493,12/30/16 11:40:00 PM,75.3,50.22,,,,,
5494,12/31/16 12:00:00 AM,75.3,50.23,,,,,
5495,12/31/16 12:20:00 AM,74.9,50.22,,,,,
5496,12/31/16 12:40:00 AM,75.3,50.22,,,,,
5497,12/31/16 01:00:00 AM,75.3,50.22,,,,,
5498,12/31/16 01:20:00 AM,75.3,50.22,,,,,
5499,12/31/16 01:40:00 AM,74.9,50.22,,,,,
5500,12/31/16 02:00:00 AM,75.3,50.22,,,,,
5501,12/31/16 02:20:00 AM,74.9,50.23,,,,,
5502,12/31/16 02:40:00 AM,74.9,50.22,,,,,
5503,12/31/16 03:00:00 AM,75.3,50.22,,,,,
5504,12/31/16 03:20:00 AM,75.3,50.22,,,,,
5505,12/31/16 03:40:00 AM,74.9,50.22,,,,,
5506,12/31/16 04:00:00 AM,74.9,50.22,,,,,
5507,12/31/16 04:20:00 AM,74.5,50.22,,,,,
5508,12/31/16 04:40:00 AM,74.9,50.22,,,,,
5509,12/31/16 05:00:00 AM,74.9,50.20,,,,,
5510,12/31/16 05:20:00 AM,74.9,50.20,,,,,
5511,12/31/16 05:40:00 AM,74.9,50.22,,,,,
5512,12/31/16 06:00:00 AM,74.9,50.22,,,,,
5513,12/31/16 06:20:00 AM,74.9,50.22,,,,,
5514,12/31/16 06:40:00 AM,74.9,50.22,,,,,
5515,12/31/16 07:00:00 AM,74.6,50.20,,,,,
5516,12/31/16 07:20:00 AM,74.6,50.20,,,,,
5517,12/31/16 07:40:00 AM,74.5,50.22,,,,,
5518,12/31/16 08:00:00 AM,74.5,50.22,,,,,
5519,12/31/16 08:20:00 AM,74.6,50.20,,,,,
5520,12/31/16 08:40:00 AM,74.5,50.22,,,,,
5521,12/31/16 09:00:00 AM,74.5,50.22,,,,,
5522,12/31/16 09:20:00 AM,74.5,50.22,,,,,
5523,12/31/16 09:40:00 AM,74.5,50.22,,,,,
5524,12/31/16 10:00:00 AM,74.9,50.22,,,,,
5525,12/31/16 10:20:00 AM,74.6,50.20,,,,,
5526,12/31/16 10:40:00 AM,74.9,50.22,,,,,
5527,12/31/16 11:00:00 AM,74.9,50.22,,,,,
5528,12/31/16 11:20:00 AM,74.5,50.22,,,,,
5529,12/31/16 11:40:00 AM,74.5,50.22,,,,,
5530,12/31/16 12:00:00 PM,74.6,50.20,,,,,
5531,12/31/16 12:20:00 PM,74.5,50.22,,,,,
5532,12/31/16 12:40:00 PM,74.6,50.20,,,,,
5533,12/31/16 01:00:00 PM,74.9,50.22,,,,,
5534,12/31/16 01:20:00 PM,74.6,50.20,,,,,
5535,12/31/16 01:40:00 PM,74.9,50.20,,,,,
5536,12/31/16 02:00:00 PM,74.5,50.22,,,,,
5537,12/31/16 02:20:00 PM,74.5,50.22,,,,,
5538,12/31/16 02:40:00 PM,74.5,50.22,,,,,
5539,12/31/16 03:00:00 PM,74.9,50.22,,,,,
5540,12/31/16 03:20:00 PM,74.5,50.22,,,,,
5541,12/31/16 03:40:00 PM,74.6,50.20,,,,,
5542,12/31/16 04:00:00 PM,74.6,50.20,,,,,
5543,12/31/16 04:20:00 PM,74.9,50.20,,,,,
5544,12/31/16 04:40:00 PM,74.6,50.20,,,,,
5545,12/31/16 05:00:00 PM,74.6,50.20,,,,,
5546,12/31/16 05:20:00 PM,74.9,50.20,,,,,
5547,12/31/16 05:40:00 PM,74.6,50.20,,,,,
5548,12/31/16 06:00:00 PM,74.9,50.22,,,,,
5549,12/31/16 06:20:00 PM,74.5,50.22,,,,,
5550,12/31/16 06:40:00 PM,74.5,50.22,,,,,
5551,12/31/16 07:00:00 PM,74.6,50.20,,,,,
5552,12/31/16 07:20:00 PM,74.6,50.20,,,,,
5553,12/31/16 07:40:00 PM,74.6,50.20,,,,,
5554,12/31/16 08:00:00 PM,74.6,50.20,,,,,
5555,12/31/16 08:20:00 PM,74.6,50.20,,,,,
5556,12/31/16 08:40:00 PM,74.9,50.20,,,,,
5557,12/31/16 09:00:00 PM,74.5,50.22,,,,,
5558,12/31/16 09:20:00 PM,74.6,50.20,,,,,
5559,12/31/16 09:40:00 PM,74.6,50.20,,,,,
5560,12/31/16 10:00:00 PM,74.6,50.20,,,,,
5561,12/31/16 10:20:00 PM,74.5,50.22,,,,,
5562,12/31/16 10:40:00 PM,74.6,50.20,,,,,
5563,12/31/16 11:00:00 PM,74.6,50.20,,,,,
5564,12/31/16 11:20:00 PM,74.5,50.22,,,,,
5565,12/31/16 11:40:00 PM,74.6,50.20,,,,,
5566,01/01/17 12:00:00 AM,74.6,50.20,,,,,
5567,01/01/17 12:20:00 AM,74.6,50.20,,,,,
5568,01/01/17 12:40:00 AM,74.6,50.20,,,,,
5569,01/01/17 01:00:00 AM,74.5,50.22,,,,,
5570,01/01/17 01:20:00 AM,74.6,50.16,,,,,
5571,01/01/17 01:40:00 AM,74.6,50.20,,,,,
5572,01/01/17 02:00:00 AM,74.9,50.20,,,,,
5573,01/01/17 02:20:00 AM,74.6,50.20,,,,,
5574,01/01/17 02:40:00 AM,74.6,50.20,,,,,
5575,01/01/17 03:00:00 AM,74.5,50.22,,,,,
5576,01/01/17 03:20:00 AM,74.6,50.20,,,,,
5577,01/01/17 03:40:00 AM,74.6,50.20,,,,,
5578,01/01/17 04:00:00 AM,74.6,50.20,,,,,
5579,01/01/17 04:20:00 AM,74.6,50.20,,,,,
5580,01/01/17 04:40:00 AM,74.6,50.20,,,,,
5581,01/01/17 05:00:00 AM,74.6,50.20,,,,,
5582,01/01/17 05:20:00 AM,74.6,50.20,,,,,
5583,01/01/17 05:40:00 AM,74.6,50.20,,,,,
5584,01/01/17 06:00:00 AM,74.6,50.16,,,,,
5585,01/01/17 06:20:00 AM,74.6,50.20,,,,,
5586,01/01/17 06:40:00 AM,74.6,50.20,,,,,
5587,01/01/17 07:00:00 AM,74.6,50.20,,,,,
5588,01/01/17 07:20:00 AM,74.6,50.20,,,,,
5589,01/01/17 07:40:00 AM,74.6,50.20,,,,,
5590,01/01/17 08:00:00 AM,74.6,50.20,,,,,
5591,01/01/17 08:20:00 AM,74.6,50.20,,,,,
5592,01/01/17 08:40:00 AM,74.6,50.20,,,,,
5593,01/01/17 09:00:00 AM,74.6,50.16,,,,,
5594,01/01/17 09:20:00 AM,74.6,50.16,,,,,
5595,01/01/17 09:40:00 AM,74.6,50.20,,,,,
5596,01/01/17 10:00:00 AM,74.6,50.16,,,,,
5597,01/01/17 10:20:00 AM,74.6,50.20,,,,,
5598,01/01/17 10:40:00 AM,74.6,50.16,,,,,
5599,01/01/17 11:00:00 AM,74.6,50.20,,,,,
5600,01/01/17 11:20:00 AM,74.6,50.20,,,,,
5601,01/01/17 11:40:00 AM,74.6,50.20,,,,,
5602,01/01/17 12:00:00 PM,74.9,50.16,,,,,
5603,01/01/17 12:20:00 PM,74.6,50.20,,,,,
5604,01/01/17 12:40:00 PM,74.6,50.20,,,,,
5605,01/01/17 01:00:00 PM,74.6,50.16,,,,,
5606,01/01/17 01:20:00 PM,74.9,50.20,,,,,
5607,01/01/17 01:40:00 PM,74.6,50.20,,,,,
5608,01/01/17 02:00:00 PM,74.9,50.16,,,,,
5609,01/01/17 02:20:00 PM,74.6,50.20,,,,,
5610,01/01/17 02:40:00 PM,74.6,50.16,,,,,
5611,01/01/17 03:00:00 PM,74.9,50.16,,,,,
5612,01/01/17 03:20:00 PM,74.9,50.16,,,,,
5613,01/01/17 03:40:00 PM,74.9,50.20,,,,,
5614,01/01/17 04:00:00 PM,74.9,50.16,,,,,
5615,01/01/17 04:20:00 PM,74.9,50.20,,,,,
5616,01/01/17 04:40:00 PM,74.6,50.20,,,,,
5617,01/01/17 05:00:00 PM,74.9,50.16,,,,,
5618,01/01/17 05:20:00 PM,74.9,50.16,,,,,
5619,01/01/17 05:40:00 PM,74.9,50.16,,,,,
5620,01/01/17 06:00:00 PM,75.3,50.16,,,,,
5621,01/01/17 06:20:00 PM,74.9,50.20,,,,,
5622,01/01/17 06:40:00 PM,74.9,50.16,,,,,
5623,01/01/17 07:00:00 PM,75.3,50.16,,,,,
5624,01/01/17 07:20:00 PM,74.9,50.16,,,,,
5625,01/01/17 07:40:00 PM,74.9,50.16,,,,,
5626,01/01/17 08:00:00 PM,74.9,50.16,,,,,
5627,01/01/17 08:20:00 PM,75.3,50.16,,,,,
5628,01/01/17 08:40:00 PM,75.3,50.16,,,,,
5629,01/01/17 09:00:00 PM,74.9,50.16,,,,,
5630,01/01/17 09:20:00 PM,75.3,50.16,,,,,
5631,01/01/17 09:40:00 PM,74.9,50.16,,,,,
5632,01/01/17 10:00:00 PM,75.3,50.16,,,,,
5633,01/01/17 10:20:00 PM,75.3,50.16,,,,,
5634,01/01/17 10:40:00 PM,75.3,50.16,,,,,
5635,01/01/17 11:00:00 PM,75.7,50.16,,,,,
5636,01/01/17 11:20:00 PM,75.3,50.16,,,,,
5637,01/01/17 11:40:00 PM,75.7,50.16,,,,,
5638,01/02/17 12:00:00 AM,75.7,50.16,,,,,
5639,01/02/17 12:20:00 AM,75.3,50.16,,,,,
5640,01/02/17 12:40:00 AM,75.7,50.16,,,,,
5641,01/02/17 01:00:00 AM,75.3,50.16,,,,,
5642,01/02/17 01:20:00 AM,75.7,50.14,,,,,
5643,01/02/17 01:40:00 AM,75.7,50.16,,,,,
5644,01/02/17 02:00:00 AM,75.7,50.16,,,,,
5645,01/02/17 02:20:00 AM,75.7,50.14,,,,,
5646,01/02/17 02:40:00 AM,75.7,50.14,,,,,
5647,01/02/17 03:00:00 AM,75.3,50.14,,,,,
5648,01/02/17 03:20:00 AM,75.3,50.16,,,,,
5649,01/02/17 03:40:00 AM,75.7,50.16,,,,,
5650,01/02/17 04:00:00 AM,75.3,50.16,,,,,
5651,01/02/17 04:20:00 AM,75.3,50.14,,,,,
5652,01/02/17 04:40:00 AM,76.1,50.16,,,,,
5653,01/02/17 05:00:00 AM,75.7,50.16,,,,,
5654,01/02/17 05:20:00 AM,75.7,50.16,,,,,
5655,01/02/17 05:40:00 AM,75.7,50.14,,,,,
5656,01/02/17 06:00:00 AM,76.1,50.16,,,,,
5657,01/02/17 06:20:00 AM,76.1,50.16,,,,,
5658,01/02/17 06:40:00 AM,76.1,50.16,,,,,
5659,01/02/17 07:00:00 AM,75.7,50.14,,,,,
5660,01/02/17 07:20:00 AM,76.1,50.14,,,,,
5661,01/02/17 07:40:00 AM,76.1,50.16,,,,,
5662,01/02/17 08:00:00 AM,76.1,50.14,,,,,
5663,01/02/17 08:20:00 AM,76.1,50.16,,,,,
5664,01/02/17 08:40:00 AM,76.1,50.14,,,,,
5665,01/02/17 09:00:00 AM,75.7,50.13,,,,,
5666,01/02/17 09:20:00 AM,76.1,50.14,,,,,
5667,01/02/17 09:40:00 AM,76.1,50.14,,,,,
5668,01/02/17 10:00:00 AM,76.1,50.14,,,,,
5669,01/02/17 10:20:00 AM,76.1,50.14,,,,,
5670,01/02/17 10:40:00 AM,76.1,50.14,,,,,
5671,01/02/17 11:00:00 AM,76.1,50.16,,,,,
5672,01/02/17 11:20:00 AM,76.1,50.14,,,,,
5673,01/02/17 11:40:00 AM,76.1,50.14,,,,,
5674,01/02/17 12:00:00 PM,76.1,50.16,,,,,
5675,01/02/17 12:20:00 PM,76.1,50.14,,,,,
5676,01/02/17 12:40:00 PM,76.1,50.14,,,,,
5677,01/02/17 01:00:00 PM,76.1,50.14,,,,,
5678,01/02/17 01:20:00 PM,76.5,50.14,,,,,
5679,01/02/17 01:40:00 PM,76.5,50.14,,,,,
5680,01/02/17 02:00:00 PM,76.5,50.14,,,,,
5681,01/02/17 02:20:00 PM,76.5,50.14,,,,,
5682,01/02/17 02:40:00 PM,76.5,50.14,,,,,
5683,01/02/17 03:00:00 PM,76.5,50.14,,,,,
5684,01/02/17 03:20:00 PM,76.5,50.14,,,,,
5685,01/02/17 03:40:00 PM,76.1,50.14,,,,,
5686,01/02/17 04:00:00 PM,76.5,50.14,,,,,
5687,01/02/17 04:20:00 PM,76.5,50.14,,,,,
5688,01/02/17 04:40:00 PM,76.5,50.14,,,,,
5689,01/02/17 05:00:00 PM,76.5,50.14,,,,,
5690,01/02/17 05:20:00 PM,76.5,50.16,,,,,
5691,01/02/17 05:40:00 PM,76.5,50.16,,,,,
5692,01/02/17 06:00:00 PM,76.5,50.16,,,,,
5693,01/02/17 06:20:00 PM,76.5,50.14,,,,,
5694,01/02/17 06:40:00 PM,76.5,50.14,,,,,
5695,01/02/17 07:00:00 PM,76.9,50.14,,,,,
5696,01/02/17 07:20:00 PM,76.5,50.14,,,,,
5697,01/02/17 07:40:00 PM,76.5,50.14,,,,,
5698,01/02/17 08:00:00 PM,76.9,50.14,,,,,
5699,01/02/17 08:20:00 PM,76.5,50.14,,,,,
5700,01/02/17 08:40:00 PM,76.9,50.16,,,,,
5701,01/02/17 09:00:00 PM,76.9,50.14,,,,,
5702,01/02/17 09:20:00 PM,76.5,50.14,,,,,
5703,01/02/17 09:40:00 PM,76.9,50.14,,,,,
5704,01/02/17 10:00:00 PM,76.5,50.14,,,,,
5705,01/02/17 10:20:00 PM,76.5,50.14,,,,,
5706,01/02/17 10:40:00 PM,76.9,50.14,,,,,
5707,01/02/17 11:00:00 PM,76.5,50.14,,,,,
5708,01/02/17 11:20:00 PM,76.9,50.14,,,,,
5709,01/02/17 11:40:00 PM,76.9,50.14,,,,,
5710,01/03/17 12:00:00 AM,76.9,50.14,,,,,
5711,01/03/17 12:20:00 AM,76.9,50.16,,,,,
5712,01/03/17 12:40:00 AM,76.9,50.14,,,,,
5713,01/03/17 01:00:00 AM,76.9,50.14,,,,,
5714,01/03/17 01:20:00 AM,76.9,50.14,,,,,
5715,01/03/17 01:40:00 AM,76.9,50.14,,,,,
5716,01/03/17 02:00:00 AM,76.9,50.14,,,,,
5717,01/03/17 02:20:00 AM,76.9,50.14,,,,,
5718,01/03/17 02:40:00 AM,76.9,50.13,,,,,
5719,01/03/17 03:00:00 AM,77.3,50.14,,,,,
5720,01/03/17 03:20:00 AM,76.9,50.14,,,,,
5721,01/03/17 03:40:00 AM,76.9,50.14,,,,,
5722,01/03/17 04:00:00 AM,76.9,50.14,,,,,
5723,01/03/17 04:20:00 AM,76.9,50.16,,,,,
5724,01/03/17 04:40:00 AM,77.3,50.14,,,,,
5725,01/03/17 05:00:00 AM,76.9,50.13,,,,,
5726,01/03/17 05:20:00 AM,76.9,50.14,,,,,
5727,01/03/17 05:40:00 AM,76.9,50.14,,,,,
5728,01/03/17 06:00:00 AM,77.3,50.14,,,,,
5729,01/03/17 06:20:00 AM,77.3,50.14,,,,,
5730,01/03/17 06:40:00 AM,76.9,50.14,,,,,
5731,01/03/17 07:00:00 AM,77.3,50.14,,,,,
5732,01/03/17 07:20:00 AM,76.9,50.16,,,,,
5733,01/03/17 07:40:00 AM,76.9,50.14,,,,,
5734,01/03/17 08:00:00 AM,77.3,50.14,,,,,
5735,01/03/17 08:20:00 AM,76.9,50.14,,,,,
5736,01/03/17 08:40:00 AM,76.9,50.13,,,,,
5737,01/03/17 09:00:00 AM,76.9,50.14,,,,,
5738,01/03/17 09:20:00 AM,76.9,50.14,,,,,
5739,01/03/17 09:40:00 AM,76.9,50.14,,,,,
5740,01/03/17 10:00:00 AM,76.9,50.14,,,,,
5741,01/03/17 10:20:00 AM,76.5,50.14,,,,,
5742,01/03/17 10:40:00 AM,76.5,50.14,,,,,
5743,01/03/17 11:00:00 AM,76.5,50.14,,,,,
5744,01/03/17 11:20:00 AM,76.5,50.13,,,,,
5745,01/03/17 11:40:00 AM,76.5,50.14,,,,,
5746,01/03/17 12:00:00 PM,76.9,50.13,,,,,
5747,01/03/17 12:20:00 PM,76.9,50.14,,,,,
5748,01/03/17 12:40:00 PM,76.9,50.13,,,,,
5749,01/03/17 01:00:00 PM,76.5,50.14,,,,,
5750,01/03/17 01:20:00 PM,76.9,50.13,,,,,
5751,01/03/17 01:40:00 PM,76.9,50.13,,,,,
5752,01/03/17 02:00:00 PM,76.9,50.14,,,,,
5753,01/03/17 02:20:00 PM,76.9,50.14,,,,,
5754,01/03/17 02:40:00 PM,76.9,50.14,,,,,
5755,01/03/17 03:00:00 PM,76.9,50.14,,,,,
5756,01/03/17 03:20:00 PM,76.9,50.14,,,,,
5757,01/03/17 03:40:00 PM,76.9,50.14,,,,,
5758,01/03/17 04:00:00 PM,77.3,50.13,,,,,
5759,01/03/17 04:20:00 PM,76.9,50.14,,,,,
5760,01/03/17 04:40:00 PM,76.9,50.14,,,,,
5761,01/03/17 05:00:00 PM,77.3,50.14,,,,,
5762,01/03/17 05:20:00 PM,76.9,50.13,,,,,
5763,01/03/17 05:40:00 PM,76.9,50.14,,,,,
5764,01/03/17 06:00:00 PM,76.9,50.14,,,,,
5765,01/03/17 06:20:00 PM,76.9,50.13,,,,,
5766,01/03/17 06:40:00 PM,76.9,50.14,,,,,
5767,01/03/17 07:00:00 PM,76.9,50.13,,,,,
5768,01/03/17 07:20:00 PM,76.9,50.13,,,,,
5769,01/03/17 07:40:00 PM,76.9,50.13,,,,,
5770,01/03/17 08:00:00 PM,76.9,50.14,,,,,
5771,01/03/17 08:20:00 PM,76.9,50.14,,,,,
5772,01/03/17 08:40:00 PM,76.9,50.14,,,,,
5773,01/03/17 09:00:00 PM,76.9,50.14,,,,,
5774,01/03/17 09:20:00 PM,76.9,50.14,,,,,
5775,01/03/17 09:40:00 PM,76.9,50.14,,,,,
5776,01/03/17 10:00:00 PM,76.5,50.14,,,,,
5777,01/03/17 10:20:00 PM,76.9,50.14,,,,,
5778,01/03/17 10:40:00 PM,76.9,50.14,,,,,
5779,01/03/17 11:00:00 PM,76.9,50.14,,,,,
5780,01/03/17 11:20:00 PM,76.5,50.14,,,,,
5781,01/03/17 11:40:00 PM,76.5,50.14,,,,,
5782,01/04/17 12:00:00 AM,76.5,50.14,,,,,
5783,01/04/17 12:20:00 AM,76.5,50.14,,,,,
5784,01/04/17 12:40:00 AM,76.5,50.14,,,,,
5785,01/04/17 01:00:00 AM,76.5,50.13,,,,,
5786,01/04/17 01:20:00 AM,76.5,50.14,,,,,
5787,01/04/17 01:40:00 AM,76.5,50.14,,,,,
5788,01/04/17 02:00:00 AM,76.5,50.14,,,,,
5789,01/04/17 02:20:00 AM,76.5,50.14,,,,,
5790,01/04/17 02:40:00 AM,76.5,50.14,,,,,
5791,01/04/17 03:00:00 AM,76.5,50.13,,,,,
5792,01/04/17 03:20:00 AM,76.5,50.14,,,,,
5793,01/04/17 03:40:00 AM,76.5,50.14,,,,,
5794,01/04/17 04:00:00 AM,76.5,50.14,,,,,
5795,01/04/17 04:20:00 AM,76.5,50.14,,,,,
5796,01/04/17 04:40:00 AM,76.5,50.14,,,,,
5797,01/04/17 05:00:00 AM,76.5,50.14,,,,,
5798,01/04/17 05:20:00 AM,76.5,50.14,,,,,
5799,01/04/17 05:40:00 AM,76.5,50.14,,,,,
5800,01/04/17 06:00:00 AM,76.5,50.13,,,,,
5801,01/04/17 06:20:00 AM,76.5,50.14,,,,,
5802,01/04/17 06:40:00 AM,76.5,50.13,,,,,
5803,01/04/17 07:00:00 AM,76.5,50.16,,,,,
5804,01/04/17 07:20:00 AM,76.5,50.14,,,,,
5805,01/04/17 07:40:00 AM,76.5,50.14,,,,,
5806,01/04/17 08:00:00 AM,76.5,50.13,,,,,
5807,01/04/17 08:20:00 AM,76.5,50.14,,,,,
5808,01/04/17 08:40:00 AM,76.5,50.14,,,,,
5809,01/04/17 09:00:00 AM,76.5,50.14,,,,,
5810,01/04/17 09:20:00 AM,76.1,50.14,,,,,
5811,01/04/17 09:40:00 AM,76.5,50.13,,,,,
5812,01/04/17 10:00:00 AM,76.5,50.14,,,,,
5813,01/04/17 10:20:00 AM,76.5,50.14,,,,,
5814,01/04/17 10:40:00 AM,76.5,50.13,,,,,
5815,01/04/17 11:00:00 AM,76.5,50.13,,,,,
5816,01/04/17 11:20:00 AM,76.5,50.14,,,,,
5817,01/04/17 11:40:00 AM,76.5,50.14,,,,,
5818,01/04/17 12:00:00 PM,76.5,50.14,,,,,
5819,01/04/17 12:20:00 PM,76.5,50.14,,,,,
5820,01/04/17 12:40:00 PM,76.5,50.14,,,,,
5821,01/04/17 01:00:00 PM,76.5,50.14,,,,,
5822,01/04/17 01:20:00 PM,76.5,50.14,,,,,
5823,01/04/17 01:40:00 PM,76.5,50.14,,,,,
5824,01/04/17 02:00:00 PM,76.1,50.14,,,,,
5825,01/04/17 02:20:00 PM,76.1,50.14,,,,,
5826,01/04/17 02:40:00 PM,76.1,50.14,,,,,
5827,01/04/17 03:00:00 PM,76.1,50.14,,,,,
5828,01/04/17 03:20:00 PM,76.1,50.14,,,,,
5829,01/04/17 03:40:00 PM,76.5,50.14,,,,,
5830,01/04/17 04:00:00 PM,76.1,50.14,,,,,
5831,01/04/17 04:20:00 PM,76.1,50.14,,,,,
5832,01/04/17 04:40:00 PM,76.1,50.14,,,,,
5833,01/04/17 05:00:00 PM,76.1,50.14,,,,,
5834,01/04/17 05:20:00 PM,76.1,50.14,,,,,
5835,01/04/17 05:40:00 PM,76.1,50.14,,,,,
5836,01/04/17 06:00:00 PM,76.1,50.14,,,,,
5837,01/04/17 06:20:00 PM,76.1,50.14,,,,,
5838,01/04/17 06:40:00 PM,75.7,50.13,,,,,
5839,01/04/17 07:00:00 PM,76.1,50.14,,,,,
5840,01/04/17 07:20:00 PM,76.1,50.14,,,,,
5841,01/04/17 07:40:00 PM,76.1,50.14,,,,,
5842,01/04/17 08:00:00 PM,76.1,50.14,,,,,
5843,01/04/17 08:20:00 PM,75.7,50.14,,,,,
5844,01/04/17 08:40:00 PM,76.1,50.13,,,,,
5845,01/04/17 09:00:00 PM,75.7,50.14,,,,,
5846,01/04/17 09:20:00 PM,75.7,50.13,,,,,
5847,01/04/17 09:40:00 PM,75.7,50.14,,,,,
5848,01/04/17 10:00:00 PM,75.3,50.14,,,,,
5849,01/04/17 10:20:00 PM,75.7,50.14,,,,,
5850,01/04/17 10:40:00 PM,75.7,50.14,,,,,
5851,01/04/17 11:00:00 PM,75.7,50.14,,,,,
5852,01/04/17 11:20:00 PM,75.3,50.14,,,,,
5853,01/04/17 11:40:00 PM,75.7,50.14,,,,,
5854,01/05/17 12:00:00 AM,75.3,50.14,,,,,
5855,01/05/17 12:20:00 AM,74.9,50.14,,,,,
5856,01/05/17 12:40:00 AM,75.3,50.14,,,,,
5857,01/05/17 01:00:00 AM,74.9,50.13,,,,,
5858,01/05/17 01:20:00 AM,75.3,50.14,,,,,
5859,01/05/17 01:40:00 AM,75.3,50.14,,,,,
5860,01/05/17 02:00:00 AM,75.3,50.14,,,,,
5861,01/05/17 02:20:00 AM,75.3,50.14,,,,,
5862,01/05/17 02:40:00 AM,74.9,50.14,,,,,
5863,01/05/17 03:00:00 AM,74.9,50.14,,,,,
5864,01/05/17 03:20:00 AM,74.9,50.14,,,,,
5865,01/05/17 03:40:00 AM,74.9,50.13,,,,,
