"Plot Title: Broyles Spring"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10972695, SEN S/N: 10972695)","Coupler Detached (LGR S/N: 10972695)","Coupler Attached (LGR S/N: 10972695)","Host Connected (LGR S/N: 10972695)","Stopped (LGR S/N: 10972695)","End Of File (LGR S/N: 10972695)"
15931,06/30/17 02:00:00 AM,52.597,,,,,
15932,06/30/17 02:10:00 AM,52.597,,,,,
15933,06/30/17 02:20:00 AM,52.597,,,,,
15934,06/30/17 02:30:00 AM,52.597,,,,,
15935,06/30/17 02:40:00 AM,52.597,,,,,
15936,06/30/17 02:50:00 AM,52.597,,,,,
15937,06/30/17 03:00:00 AM,52.597,,,,,
15938,06/30/17 03:10:00 AM,52.597,,,,,
15939,06/30/17 03:20:00 AM,52.597,,,,,
15940,06/30/17 03:30:00 AM,52.597,,,,,
15941,06/30/17 03:40:00 AM,52.597,,,,,
15942,06/30/17 03:50:00 AM,52.597,,,,,
15943,06/30/17 04:00:00 AM,52.597,,,,,
15944,06/30/17 04:10:00 AM,52.597,,,,,
15945,06/30/17 04:20:00 AM,52.597,,,,,
15946,06/30/17 04:30:00 AM,52.597,,,,,
15947,06/30/17 04:40:00 AM,52.597,,,,,
15948,06/30/17 04:50:00 AM,52.597,,,,,
15949,06/30/17 05:00:00 AM,52.597,,,,,
15950,06/30/17 05:10:00 AM,52.597,,,,,
15951,06/30/17 05:20:00 AM,52.597,,,,,
15952,06/30/17 05:30:00 AM,52.597,,,,,
15953,06/30/17 05:40:00 AM,52.597,,,,,
15954,06/30/17 05:50:00 AM,52.597,,,,,
15955,06/30/17 06:00:00 AM,52.597,,,,,
15956,06/30/17 06:10:00 AM,52.597,,,,,
15957,06/30/17 06:20:00 AM,52.597,,,,,
15958,06/30/17 06:30:00 AM,52.597,,,,,
15959,06/30/17 06:40:00 AM,52.597,,,,,
15960,06/30/17 06:50:00 AM,52.597,,,,,
15961,06/30/17 07:00:00 AM,52.597,,,,,
15962,06/30/17 07:10:00 AM,52.597,,,,,
15963,06/30/17 07:20:00 AM,52.597,,,,,
15964,06/30/17 07:30:00 AM,52.597,,,,,
15965,06/30/17 07:40:00 AM,52.597,,,,,
15966,06/30/17 07:50:00 AM,52.597,,,,,
15967,06/30/17 08:00:00 AM,52.597,,,,,
15968,06/30/17 08:10:00 AM,52.597,,,,,
15969,06/30/17 08:20:00 AM,52.597,,,,,
15970,06/30/17 08:30:00 AM,52.597,,,,,
15971,06/30/17 08:40:00 AM,52.597,,,,,
15972,06/30/17 08:50:00 AM,52.597,,,,,
15973,06/30/17 09:00:00 AM,52.597,,,,,
15974,06/30/17 09:10:00 AM,52.597,,,,,
15975,06/30/17 09:20:00 AM,52.597,,,,,
15976,06/30/17 09:30:00 AM,52.597,,,,,
15977,06/30/17 09:40:00 AM,52.597,,,,,
15978,06/30/17 09:50:00 AM,52.597,,,,,
15979,06/30/17 10:00:00 AM,52.597,,,,,
15980,06/30/17 10:10:00 AM,52.597,,,,,
15981,06/30/17 10:20:00 AM,52.597,,,,,
15982,06/30/17 10:30:00 AM,52.597,,,,,
15983,06/30/17 10:40:00 AM,52.597,,,,,
15984,06/30/17 10:50:00 AM,52.597,,,,,
15985,06/30/17 11:00:00 AM,52.597,,,,,
15986,06/30/17 11:10:00 AM,52.597,,,,,
15987,06/30/17 11:20:00 AM,52.597,,,,,
15988,06/30/17 11:30:00 AM,52.597,,,,,
15989,06/30/17 11:40:00 AM,52.597,,,,,
15990,06/30/17 11:50:00 AM,52.597,,,,,
15991,06/30/17 12:00:00 PM,52.597,,,,,
15992,06/30/17 12:10:00 PM,52.597,,,,,
15993,06/30/17 12:20:00 PM,52.597,,,,,
15994,06/30/17 12:30:00 PM,52.597,,,,,
15995,06/30/17 12:40:00 PM,52.597,,,,,
15996,06/30/17 12:50:00 PM,52.597,,,,,
15997,06/30/17 01:00:00 PM,52.597,,,,,
15998,06/30/17 01:10:00 PM,52.597,,,,,
15999,06/30/17 01:20:00 PM,52.597,,,,,
16000,06/30/17 01:30:00 PM,52.597,,,,,
16001,06/30/17 01:40:00 PM,52.597,,,,,
16002,06/30/17 01:50:00 PM,52.597,,,,,
16003,06/30/17 02:00:00 PM,52.597,,,,,
16004,06/30/17 02:10:00 PM,52.597,,,,,
16005,06/30/17 02:20:00 PM,52.597,,,,,
16006,06/30/17 02:30:00 PM,52.597,,,,,
16007,06/30/17 02:40:00 PM,52.597,,,,,
16008,06/30/17 02:50:00 PM,52.597,,,,,
16009,06/30/17 03:00:00 PM,52.597,,,,,
16010,06/30/17 03:10:00 PM,52.597,,,,,
16011,06/30/17 03:20:00 PM,52.597,,,,,
16012,06/30/17 03:30:00 PM,52.597,,,,,
16013,06/30/17 03:40:00 PM,52.597,,,,,
16014,06/30/17 03:50:00 PM,52.597,,,,,
16015,06/30/17 04:00:00 PM,52.597,,,,,
16016,06/30/17 04:10:00 PM,52.597,,,,,
16017,06/30/17 04:20:00 PM,52.597,,,,,
16018,06/30/17 04:30:00 PM,52.597,,,,,
16019,06/30/17 04:40:00 PM,52.597,,,,,
16020,06/30/17 04:50:00 PM,52.597,,,,,
16021,06/30/17 05:00:00 PM,52.597,,,,,
16022,06/30/17 05:10:00 PM,52.597,,,,,
16023,06/30/17 05:20:00 PM,52.597,,,,,
16024,06/30/17 05:30:00 PM,52.597,,,,,
16025,06/30/17 05:40:00 PM,52.597,,,,,
16026,06/30/17 05:50:00 PM,52.597,,,,,
16027,06/30/17 06:00:00 PM,52.597,,,,,
16028,06/30/17 06:10:00 PM,52.597,,,,,
16029,06/30/17 06:20:00 PM,52.597,,,,,
16030,06/30/17 06:30:00 PM,52.597,,,,,
16031,06/30/17 06:40:00 PM,52.597,,,,,
16032,06/30/17 06:50:00 PM,52.597,,,,,
16033,06/30/17 07:00:00 PM,52.597,,,,,
16034,06/30/17 07:10:00 PM,52.597,,,,,
16035,06/30/17 07:20:00 PM,52.597,,,,,
16036,06/30/17 07:30:00 PM,52.597,,,,,
16037,06/30/17 07:40:00 PM,52.597,,,,,
16038,06/30/17 07:50:00 PM,52.597,,,,,
16039,06/30/17 08:00:00 PM,52.597,,,,,
16040,06/30/17 08:10:00 PM,52.597,,,,,
16041,06/30/17 08:20:00 PM,52.597,,,,,
16042,06/30/17 08:30:00 PM,52.597,,,,,
16043,06/30/17 08:40:00 PM,52.597,,,,,
16044,06/30/17 08:50:00 PM,52.597,,,,,
16045,06/30/17 09:00:00 PM,52.597,,,,,
16046,06/30/17 09:10:00 PM,52.597,,,,,
16047,06/30/17 09:20:00 PM,52.597,,,,,
16048,06/30/17 09:30:00 PM,52.597,,,,,
16049,06/30/17 09:40:00 PM,52.597,,,,,
16050,06/30/17 09:50:00 PM,52.597,,,,,
16051,06/30/17 10:00:00 PM,52.597,,,,,
16052,06/30/17 10:10:00 PM,52.597,,,,,
16053,06/30/17 10:20:00 PM,52.597,,,,,
16054,06/30/17 10:30:00 PM,52.597,,,,,
16055,06/30/17 10:40:00 PM,52.597,,,,,
16056,06/30/17 10:50:00 PM,52.597,,,,,
16057,06/30/17 11:00:00 PM,52.597,,,,,
16058,06/30/17 11:10:00 PM,52.597,,,,,
16059,06/30/17 11:20:00 PM,52.597,,,,,
16060,06/30/17 11:30:00 PM,52.597,,,,,
16061,06/30/17 11:40:00 PM,52.597,,,,,
16062,06/30/17 11:50:00 PM,52.597,,,,,
16063,07/01/17 12:00:00 AM,52.597,,,,,
16064,07/01/17 12:10:00 AM,52.597,,,,,
16065,07/01/17 12:20:00 AM,52.597,,,,,
16066,07/01/17 12:30:00 AM,52.597,,,,,
16067,07/01/17 12:40:00 AM,52.597,,,,,
16068,07/01/17 12:50:00 AM,52.597,,,,,
16069,07/01/17 01:00:00 AM,52.597,,,,,
16070,07/01/17 01:10:00 AM,52.597,,,,,
16071,07/01/17 01:20:00 AM,52.597,,,,,
16072,07/01/17 01:30:00 AM,52.597,,,,,
16073,07/01/17 01:40:00 AM,52.597,,,,,
16074,07/01/17 01:50:00 AM,52.597,,,,,
16075,07/01/17 02:00:00 AM,52.597,,,,,
16076,07/01/17 02:10:00 AM,52.597,,,,,
16077,07/01/17 02:20:00 AM,52.597,,,,,
16078,07/01/17 02:30:00 AM,52.597,,,,,
16079,07/01/17 02:40:00 AM,52.597,,,,,
16080,07/01/17 02:50:00 AM,52.597,,,,,
16081,07/01/17 03:00:00 AM,52.597,,,,,
16082,07/01/17 03:10:00 AM,52.597,,,,,
16083,07/01/17 03:20:00 AM,52.597,,,,,
16084,07/01/17 03:30:00 AM,52.597,,,,,
16085,07/01/17 03:40:00 AM,52.597,,,,,
16086,07/01/17 03:50:00 AM,52.597,,,,,
16087,07/01/17 04:00:00 AM,52.597,,,,,
16088,07/01/17 04:10:00 AM,52.597,,,,,
16089,07/01/17 04:20:00 AM,52.597,,,,,
16090,07/01/17 04:30:00 AM,52.597,,,,,
16091,07/01/17 04:40:00 AM,52.597,,,,,
16092,07/01/17 04:50:00 AM,52.597,,,,,
16093,07/01/17 05:00:00 AM,52.597,,,,,
16094,07/01/17 05:10:00 AM,52.597,,,,,
16095,07/01/17 05:20:00 AM,52.597,,,,,
16096,07/01/17 05:30:00 AM,52.597,,,,,
16097,07/01/17 05:40:00 AM,52.597,,,,,
16098,07/01/17 05:50:00 AM,52.597,,,,,
16099,07/01/17 06:00:00 AM,52.597,,,,,
16100,07/01/17 06:10:00 AM,52.597,,,,,
16101,07/01/17 06:20:00 AM,52.597,,,,,
16102,07/01/17 06:30:00 AM,52.597,,,,,
16103,07/01/17 06:40:00 AM,52.597,,,,,
16104,07/01/17 06:50:00 AM,52.597,,,,,
16105,07/01/17 07:00:00 AM,52.597,,,,,
16106,07/01/17 07:10:00 AM,52.597,,,,,
16107,07/01/17 07:20:00 AM,52.597,,,,,
16108,07/01/17 07:30:00 AM,52.597,,,,,
16109,07/01/17 07:40:00 AM,52.597,,,,,
16110,07/01/17 07:50:00 AM,52.597,,,,,
16111,07/01/17 08:00:00 AM,52.597,,,,,
16112,07/01/17 08:10:00 AM,52.597,,,,,
16113,07/01/17 08:20:00 AM,52.597,,,,,
16114,07/01/17 08:30:00 AM,52.597,,,,,
16115,07/01/17 08:40:00 AM,52.597,,,,,
16116,07/01/17 08:50:00 AM,52.597,,,,,
16117,07/01/17 09:00:00 AM,52.597,,,,,
16118,07/01/17 09:10:00 AM,52.597,,,,,
16119,07/01/17 09:20:00 AM,52.597,,,,,
16120,07/01/17 09:30:00 AM,52.597,,,,,
16121,07/01/17 09:40:00 AM,52.597,,,,,
16122,07/01/17 09:50:00 AM,52.597,,,,,
16123,07/01/17 10:00:00 AM,52.597,,,,,
16124,07/01/17 10:10:00 AM,52.597,,,,,
16125,07/01/17 10:20:00 AM,52.597,,,,,
16126,07/01/17 10:30:00 AM,52.597,,,,,
16127,07/01/17 10:40:00 AM,52.641,,,,,
16128,07/01/17 10:50:00 AM,52.641,,,,,
16129,07/01/17 11:00:00 AM,52.597,,,,,
16130,07/01/17 11:10:00 AM,52.641,,,,,
16131,07/01/17 11:20:00 AM,52.597,,,,,
16132,07/01/17 11:30:00 AM,52.641,,,,,
16133,07/01/17 11:40:00 AM,52.641,,,,,
16134,07/01/17 11:50:00 AM,52.641,,,,,
16135,07/01/17 12:00:00 PM,52.641,,,,,
16136,07/01/17 12:10:00 PM,52.641,,,,,
16137,07/01/17 12:20:00 PM,52.597,,,,,
16138,07/01/17 12:30:00 PM,52.641,,,,,
16139,07/01/17 12:40:00 PM,52.597,,,,,
16140,07/01/17 12:50:00 PM,52.641,,,,,
16141,07/01/17 01:00:00 PM,52.597,,,,,
16142,07/01/17 01:10:00 PM,52.641,,,,,
16143,07/01/17 01:20:00 PM,52.641,,,,,
16144,07/01/17 01:30:00 PM,52.597,,,,,
16145,07/01/17 01:40:00 PM,52.597,,,,,
16146,07/01/17 01:50:00 PM,52.597,,,,,
16147,07/01/17 02:00:00 PM,52.597,,,,,
16148,07/01/17 02:10:00 PM,52.597,,,,,
16149,07/01/17 02:20:00 PM,52.597,,,,,
16150,07/01/17 02:30:00 PM,52.597,,,,,
16151,07/01/17 02:40:00 PM,52.597,,,,,
16152,07/01/17 02:50:00 PM,52.597,,,,,
16153,07/01/17 03:00:00 PM,52.597,,,,,
16154,07/01/17 03:10:00 PM,52.597,,,,,
16155,07/01/17 03:20:00 PM,52.597,,,,,
16156,07/01/17 03:30:00 PM,52.597,,,,,
16157,07/01/17 03:40:00 PM,52.597,,,,,
16158,07/01/17 03:50:00 PM,52.597,,,,,
16159,07/01/17 04:00:00 PM,52.597,,,,,
16160,07/01/17 04:10:00 PM,52.597,,,,,
16161,07/01/17 04:20:00 PM,52.597,,,,,
16162,07/01/17 04:30:00 PM,52.597,,,,,
16163,07/01/17 04:40:00 PM,52.597,,,,,
16164,07/01/17 04:50:00 PM,52.597,,,,,
16165,07/01/17 05:00:00 PM,52.597,,,,,
16166,07/01/17 05:10:00 PM,52.597,,,,,
16167,07/01/17 05:20:00 PM,52.597,,,,,
16168,07/01/17 05:30:00 PM,52.597,,,,,
16169,07/01/17 05:40:00 PM,52.597,,,,,
16170,07/01/17 05:50:00 PM,52.597,,,,,
16171,07/01/17 06:00:00 PM,52.597,,,,,
16172,07/01/17 06:10:00 PM,52.597,,,,,
16173,07/01/17 06:20:00 PM,52.597,,,,,
16174,07/01/17 06:30:00 PM,52.597,,,,,
16175,07/01/17 06:40:00 PM,52.597,,,,,
16176,07/01/17 06:50:00 PM,52.597,,,,,
16177,07/01/17 07:00:00 PM,52.597,,,,,
16178,07/01/17 07:10:00 PM,52.597,,,,,
16179,07/01/17 07:20:00 PM,52.597,,,,,
16180,07/01/17 07:30:00 PM,52.597,,,,,
16181,07/01/17 07:40:00 PM,52.597,,,,,
16182,07/01/17 07:50:00 PM,52.597,,,,,
16183,07/01/17 08:00:00 PM,52.597,,,,,
16184,07/01/17 08:10:00 PM,52.597,,,,,
16185,07/01/17 08:20:00 PM,52.597,,,,,
16186,07/01/17 08:30:00 PM,52.597,,,,,
16187,07/01/17 08:40:00 PM,52.597,,,,,
16188,07/01/17 08:50:00 PM,52.597,,,,,
16189,07/01/17 09:00:00 PM,52.597,,,,,
16190,07/01/17 09:10:00 PM,52.597,,,,,
16191,07/01/17 09:20:00 PM,52.597,,,,,
16192,07/01/17 09:30:00 PM,52.597,,,,,
16193,07/01/17 09:40:00 PM,52.597,,,,,
16194,07/01/17 09:50:00 PM,52.597,,,,,
16195,07/01/17 10:00:00 PM,52.597,,,,,
16196,07/01/17 10:10:00 PM,52.597,,,,,
16197,07/01/17 10:20:00 PM,52.597,,,,,
16198,07/01/17 10:30:00 PM,52.597,,,,,
16199,07/01/17 10:40:00 PM,52.597,,,,,
16200,07/01/17 10:50:00 PM,52.597,,,,,
16201,07/01/17 11:00:00 PM,52.597,,,,,
16202,07/01/17 11:10:00 PM,52.597,,,,,
16203,07/01/17 11:20:00 PM,52.597,,,,,
16204,07/01/17 11:30:00 PM,52.597,,,,,
16205,07/01/17 11:40:00 PM,52.597,,,,,
16206,07/01/17 11:50:00 PM,52.597,,,,,
16207,07/02/17 12:00:00 AM,52.597,,,,,
16208,07/02/17 12:10:00 AM,52.597,,,,,
16209,07/02/17 12:20:00 AM,52.597,,,,,
16210,07/02/17 12:30:00 AM,52.597,,,,,
16211,07/02/17 12:40:00 AM,52.597,,,,,
16212,07/02/17 12:50:00 AM,52.597,,,,,
16213,07/02/17 01:00:00 AM,52.597,,,,,
16214,07/02/17 01:10:00 AM,52.597,,,,,
16215,07/02/17 01:20:00 AM,52.597,,,,,
16216,07/02/17 01:30:00 AM,52.597,,,,,
16217,07/02/17 01:40:00 AM,52.597,,,,,
16218,07/02/17 01:50:00 AM,52.597,,,,,
16219,07/02/17 02:00:00 AM,52.597,,,,,
16220,07/02/17 02:10:00 AM,52.597,,,,,
16221,07/02/17 02:20:00 AM,52.597,,,,,
16222,07/02/17 02:30:00 AM,52.597,,,,,
16223,07/02/17 02:40:00 AM,52.597,,,,,
16224,07/02/17 02:50:00 AM,52.597,,,,,
16225,07/02/17 03:00:00 AM,52.597,,,,,
16226,07/02/17 03:10:00 AM,52.597,,,,,
16227,07/02/17 03:20:00 AM,52.597,,,,,
16228,07/02/17 03:30:00 AM,52.597,,,,,
16229,07/02/17 03:40:00 AM,52.597,,,,,
16230,07/02/17 03:50:00 AM,52.597,,,,,
16231,07/02/17 04:00:00 AM,52.597,,,,,
16232,07/02/17 04:10:00 AM,52.597,,,,,
16233,07/02/17 04:20:00 AM,52.597,,,,,
16234,07/02/17 04:30:00 AM,52.554,,,,,
16235,07/02/17 04:40:00 AM,52.597,,,,,
16236,07/02/17 04:50:00 AM,52.597,,,,,
16237,07/02/17 05:00:00 AM,52.554,,,,,
16238,07/02/17 05:10:00 AM,52.597,,,,,
16239,07/02/17 05:20:00 AM,52.554,,,,,
16240,07/02/17 05:30:00 AM,52.554,,,,,
16241,07/02/17 05:40:00 AM,52.554,,,,,
16242,07/02/17 05:50:00 AM,52.554,,,,,
16243,07/02/17 06:00:00 AM,52.554,,,,,
16244,07/02/17 06:10:00 AM,52.597,,,,,
16245,07/02/17 06:20:00 AM,52.554,,,,,
16246,07/02/17 06:30:00 AM,52.597,,,,,
16247,07/02/17 06:40:00 AM,52.554,,,,,
16248,07/02/17 06:50:00 AM,52.554,,,,,
16249,07/02/17 07:00:00 AM,52.597,,,,,
16250,07/02/17 07:10:00 AM,52.597,,,,,
16251,07/02/17 07:20:00 AM,52.554,,,,,
16252,07/02/17 07:30:00 AM,52.554,,,,,
16253,07/02/17 07:40:00 AM,52.597,,,,,
16254,07/02/17 07:50:00 AM,52.554,,,,,
16255,07/02/17 08:00:00 AM,52.597,,,,,
16256,07/02/17 08:10:00 AM,52.554,,,,,
16257,07/02/17 08:20:00 AM,52.554,,,,,
16258,07/02/17 08:30:00 AM,52.554,,,,,
16259,07/02/17 08:40:00 AM,52.554,,,,,
16260,07/02/17 08:50:00 AM,52.554,,,,,
16261,07/02/17 09:00:00 AM,52.554,,,,,
16262,07/02/17 09:10:00 AM,52.597,,,,,
16263,07/02/17 09:20:00 AM,52.554,,,,,
16264,07/02/17 09:30:00 AM,52.554,,,,,
16265,07/02/17 09:40:00 AM,52.597,,,,,
16266,07/02/17 09:50:00 AM,52.554,,,,,
16267,07/02/17 10:00:00 AM,52.554,,,,,
16268,07/02/17 10:10:00 AM,52.554,,,,,
16269,07/02/17 10:20:00 AM,52.554,,,,,
16270,07/02/17 10:30:00 AM,52.554,,,,,
16271,07/02/17 10:40:00 AM,52.597,,,,,
16272,07/02/17 10:50:00 AM,52.597,,,,,
16273,07/02/17 11:00:00 AM,52.597,,,,,
16274,07/02/17 11:10:00 AM,52.554,,,,,
16275,07/02/17 11:20:00 AM,52.597,,,,,
16276,07/02/17 11:30:00 AM,52.597,,,,,
16277,07/02/17 11:40:00 AM,52.597,,,,,
16278,07/02/17 11:50:00 AM,52.597,,,,,
16279,07/02/17 12:00:00 PM,52.597,,,,,
16280,07/02/17 12:10:00 PM,52.597,,,,,
16281,07/02/17 12:20:00 PM,52.597,,,,,
16282,07/02/17 12:30:00 PM,52.597,,,,,
16283,07/02/17 12:40:00 PM,52.597,,,,,
16284,07/02/17 12:50:00 PM,52.597,,,,,
16285,07/02/17 01:00:00 PM,52.597,,,,,
16286,07/02/17 01:10:00 PM,52.597,,,,,
16287,07/02/17 01:20:00 PM,52.597,,,,,
16288,07/02/17 01:30:00 PM,52.597,,,,,
16289,07/02/17 01:40:00 PM,52.597,,,,,
16290,07/02/17 01:50:00 PM,52.597,,,,,
16291,07/02/17 02:00:00 PM,52.597,,,,,
16292,07/02/17 02:10:00 PM,52.597,,,,,
16293,07/02/17 02:20:00 PM,52.597,,,,,
16294,07/02/17 02:30:00 PM,52.597,,,,,
16295,07/02/17 02:40:00 PM,52.597,,,,,
16296,07/02/17 02:50:00 PM,52.597,,,,,
16297,07/02/17 03:00:00 PM,52.597,,,,,
16298,07/02/17 03:10:00 PM,52.597,,,,,
16299,07/02/17 03:20:00 PM,52.597,,,,,
16300,07/02/17 03:30:00 PM,52.597,,,,,
16301,07/02/17 03:40:00 PM,52.597,,,,,
16302,07/02/17 03:50:00 PM,52.597,,,,,
16303,07/02/17 04:00:00 PM,52.597,,,,,
16304,07/02/17 04:10:00 PM,52.597,,,,,
16305,07/02/17 04:20:00 PM,52.597,,,,,
16306,07/02/17 04:30:00 PM,52.597,,,,,
16307,07/02/17 04:40:00 PM,52.597,,,,,
16308,07/02/17 04:50:00 PM,52.597,,,,,
16309,07/02/17 05:00:00 PM,52.597,,,,,
16310,07/02/17 05:10:00 PM,52.597,,,,,
16311,07/02/17 05:20:00 PM,52.597,,,,,
16312,07/02/17 05:30:00 PM,52.597,,,,,
16313,07/02/17 05:40:00 PM,52.597,,,,,
16314,07/02/17 05:50:00 PM,52.597,,,,,
16315,07/02/17 06:00:00 PM,52.597,,,,,
16316,07/02/17 06:10:00 PM,52.597,,,,,
16317,07/02/17 06:20:00 PM,52.597,,,,,
16318,07/02/17 06:30:00 PM,52.597,,,,,
16319,07/02/17 06:40:00 PM,52.597,,,,,
16320,07/02/17 06:50:00 PM,52.597,,,,,
16321,07/02/17 07:00:00 PM,52.597,,,,,
16322,07/02/17 07:10:00 PM,52.597,,,,,
16323,07/02/17 07:20:00 PM,52.597,,,,,
16324,07/02/17 07:30:00 PM,52.597,,,,,
16325,07/02/17 07:40:00 PM,52.597,,,,,
16326,07/02/17 07:50:00 PM,52.597,,,,,
16327,07/02/17 08:00:00 PM,52.597,,,,,
16328,07/02/17 08:10:00 PM,52.597,,,,,
16329,07/02/17 08:20:00 PM,52.597,,,,,
16330,07/02/17 08:30:00 PM,52.597,,,,,
16331,07/02/17 08:40:00 PM,52.597,,,,,
16332,07/02/17 08:50:00 PM,52.597,,,,,
16333,07/02/17 09:00:00 PM,52.597,,,,,
16334,07/02/17 09:10:00 PM,52.597,,,,,
16335,07/02/17 09:20:00 PM,52.597,,,,,
16336,07/02/17 09:30:00 PM,52.597,,,,,
16337,07/02/17 09:40:00 PM,52.597,,,,,
16338,07/02/17 09:50:00 PM,52.597,,,,,
16339,07/02/17 10:00:00 PM,52.597,,,,,
16340,07/02/17 10:10:00 PM,52.597,,,,,
16341,07/02/17 10:20:00 PM,52.597,,,,,
16342,07/02/17 10:30:00 PM,52.597,,,,,
16343,07/02/17 10:40:00 PM,52.597,,,,,
16344,07/02/17 10:50:00 PM,52.597,,,,,
16345,07/02/17 11:00:00 PM,52.597,,,,,
16346,07/02/17 11:10:00 PM,52.597,,,,,
16347,07/02/17 11:20:00 PM,52.597,,,,,
16348,07/02/17 11:30:00 PM,52.597,,,,,
16349,07/02/17 11:40:00 PM,52.597,,,,,
16350,07/02/17 11:50:00 PM,52.597,,,,,
16351,07/03/17 12:00:00 AM,52.597,,,,,
16352,07/03/17 12:10:00 AM,52.554,,,,,
16353,07/03/17 12:20:00 AM,52.597,,,,,
16354,07/03/17 12:30:00 AM,52.597,,,,,
16355,07/03/17 12:40:00 AM,52.554,,,,,
16356,07/03/17 12:50:00 AM,52.554,,,,,
16357,07/03/17 01:00:00 AM,52.554,,,,,
16358,07/03/17 01:10:00 AM,52.554,,,,,
16359,07/03/17 01:20:00 AM,52.554,,,,,
16360,07/03/17 01:30:00 AM,52.554,,,,,
16361,07/03/17 01:40:00 AM,52.554,,,,,
16362,07/03/17 01:50:00 AM,52.554,,,,,
16363,07/03/17 02:00:00 AM,52.554,,,,,
16364,07/03/17 02:10:00 AM,52.554,,,,,
16365,07/03/17 02:20:00 AM,52.554,,,,,
16366,07/03/17 02:30:00 AM,52.554,,,,,
16367,07/03/17 02:40:00 AM,52.554,,,,,
16368,07/03/17 02:50:00 AM,52.554,,,,,
16369,07/03/17 03:00:00 AM,52.554,,,,,
16370,07/03/17 03:10:00 AM,52.554,,,,,
16371,07/03/17 03:20:00 AM,52.597,,,,,
16372,07/03/17 03:30:00 AM,52.554,,,,,
16373,07/03/17 03:40:00 AM,52.554,,,,,
16374,07/03/17 03:50:00 AM,52.554,,,,,
16375,07/03/17 04:00:00 AM,52.554,,,,,
16376,07/03/17 04:10:00 AM,52.554,,,,,
16377,07/03/17 04:20:00 AM,52.554,,,,,
16378,07/03/17 04:30:00 AM,52.554,,,,,
16379,07/03/17 04:40:00 AM,52.554,,,,,
16380,07/03/17 04:50:00 AM,52.554,,,,,
16381,07/03/17 05:00:00 AM,52.554,,,,,
16382,07/03/17 05:10:00 AM,52.554,,,,,
16383,07/03/17 05:20:00 AM,52.554,,,,,
16384,07/03/17 05:30:00 AM,52.554,,,,,
16385,07/03/17 05:40:00 AM,52.554,,,,,
16386,07/03/17 05:50:00 AM,52.554,,,,,
16387,07/03/17 06:00:00 AM,52.554,,,,,
16388,07/03/17 06:10:00 AM,52.554,,,,,
16389,07/03/17 06:20:00 AM,52.554,,,,,
16390,07/03/17 06:30:00 AM,52.554,,,,,
16391,07/03/17 06:40:00 AM,52.554,,,,,
16392,07/03/17 06:50:00 AM,52.554,,,,,
16393,07/03/17 07:00:00 AM,52.554,,,,,
16394,07/03/17 07:10:00 AM,52.554,,,,,
16395,07/03/17 07:20:00 AM,52.554,,,,,
16396,07/03/17 07:30:00 AM,52.554,,,,,
16397,07/03/17 07:40:00 AM,52.554,,,,,
16398,07/03/17 07:50:00 AM,52.554,,,,,
16399,07/03/17 08:00:00 AM,52.554,,,,,
16400,07/03/17 08:10:00 AM,52.554,,,,,
16401,07/03/17 08:20:00 AM,52.554,,,,,
16402,07/03/17 08:30:00 AM,52.554,,,,,
16403,07/03/17 08:40:00 AM,52.554,,,,,
16404,07/03/17 08:50:00 AM,52.554,,,,,
16405,07/03/17 09:00:00 AM,52.554,,,,,
16406,07/03/17 09:10:00 AM,52.554,,,,,
16407,07/03/17 09:20:00 AM,52.554,,,,,
16408,07/03/17 09:30:00 AM,52.554,,,,,
16409,07/03/17 09:40:00 AM,52.554,,,,,
16410,07/03/17 09:50:00 AM,52.554,,,,,
16411,07/03/17 10:00:00 AM,52.554,,,,,
16412,07/03/17 10:10:00 AM,52.554,,,,,
16413,07/03/17 10:20:00 AM,52.554,,,,,
16414,07/03/17 10:30:00 AM,52.554,,,,,
16415,07/03/17 10:40:00 AM,52.554,,,,,
16416,07/03/17 10:50:00 AM,52.554,,,,,
16417,07/03/17 11:00:00 AM,52.554,,,,,
16418,07/03/17 11:10:00 AM,52.554,,,,,
16419,07/03/17 11:20:00 AM,52.554,,,,,
16420,07/03/17 11:30:00 AM,52.554,,,,,
16421,07/03/17 11:40:00 AM,52.554,,,,,
16422,07/03/17 11:50:00 AM,52.554,,,,,
16423,07/03/17 12:00:00 PM,52.554,,,,,
16424,07/03/17 12:10:00 PM,52.554,,,,,
16425,07/03/17 12:20:00 PM,52.554,,,,,
16426,07/03/17 12:30:00 PM,52.554,,,,,
16427,07/03/17 12:40:00 PM,52.554,,,,,
16428,07/03/17 12:50:00 PM,52.554,,,,,
16429,07/03/17 01:00:00 PM,52.554,,,,,
16430,07/03/17 01:10:00 PM,52.554,,,,,
16431,07/03/17 01:20:00 PM,52.554,,,,,
16432,07/03/17 01:30:00 PM,52.597,,,,,
16433,07/03/17 01:40:00 PM,52.554,,,,,
16434,07/03/17 01:50:00 PM,52.554,,,,,
16435,07/03/17 02:00:00 PM,52.597,,,,,
16436,07/03/17 02:10:00 PM,52.597,,,,,
16437,07/03/17 02:20:00 PM,52.554,,,,,
16438,07/03/17 02:30:00 PM,52.597,,,,,
16439,07/03/17 02:40:00 PM,52.554,,,,,
16440,07/03/17 02:50:00 PM,52.597,,,,,
16441,07/03/17 03:00:00 PM,52.597,,,,,
16442,07/03/17 03:10:00 PM,52.597,,,,,
